timezone,temp,humidity,description
2025-04-02 18:50:37,3.76,87,few clouds
2025-04-02 19:07:39,3.76,87,few clouds
2025-04-02 19:23:31,2.76,93,broken clouds
2025-04-02 19:36:03,2.76,93,mist
2025-04-02 19:46:44,2.76,93,mist
2025-04-02 19:57:26,2.76,93,mist
2025-04-02 20:26:09,2.76,100,mist
2025-04-02 20:41:38,2.76,100,mist
2025-04-02 20:52:17,2.76,100,mist
2025-04-02 21:12:00,2.76,100,mist
2025-04-02 21:28:53,6.76,69,scattered clouds
2025-04-02 21:41:08,6.71,70,scattered clouds
2025-04-02 21:51:56,6.71,70,scattered clouds
2025-04-02 22:11:15,6.71,70,scattered clouds
2025-04-02 22:32:48,6.71,70,scattered clouds
2025-04-02 22:44:37,7.4,66,scattered clouds
2025-04-02 22:55:34,7.4,66,scattered clouds
2025-04-02 23:18:31,7.4,66,scattered clouds
2025-04-02 23:30:52,7.4,66,scattered clouds
2025-04-02 23:41:40,8.52,59,scattered clouds
2025-04-02 23:52:42,8.52,59,scattered clouds
2025-04-03 01:05:54,9.67,52,clear sky
2025-04-03 02:38:49,14.14,39,clear sky
2025-04-03 03:22:05,13.76,38,clear sky
2025-04-03 03:49:14,13.76,38,clear sky
2025-04-03 03:59:52,13.76,38,clear sky
2025-04-03 04:32:00,14.76,33,clear sky
2025-04-03 04:48:45,14.76,33,clear sky
2025-04-03 04:59:26,14.76,33,clear sky
2025-04-03 05:26:08,15.76,29,clear sky
2025-04-03 05:41:13,15.76,29,clear sky
2025-04-03 05:51:59,15.76,29,clear sky
2025-04-03 06:18:15,15.76,29,clear sky
2025-04-03 06:43:53,14.76,44,clear sky
2025-04-03 06:54:50,14.76,44,clear sky
2025-04-03 07:18:05,14.47,28,clear sky
2025-04-03 07:32:03,13.76,44,clear sky
2025-04-03 07:42:51,13.76,44,clear sky
2025-04-03 07:53:42,13.76,44,clear sky
2025-04-03 08:21:00,12.76,47,clear sky
2025-04-03 08:42:24,12.76,47,clear sky
2025-04-03 08:54:39,12.76,47,clear sky
2025-04-03 09:19:24,12.76,47,clear sky
2025-04-03 09:36:55,10.76,50,clear sky
2025-04-03 09:48:04,10.76,50,clear sky
2025-04-03 09:58:32,10.76,50,clear sky
2025-04-03 10:27:31,8.76,66,clear sky
2025-04-03 10:44:52,8.76,66,clear sky
2025-04-03 10:55:45,8.76,66,clear sky
2025-04-03 11:17:39,11.74,40,clear sky
2025-04-03 11:30:18,7.76,76,clear sky
2025-04-03 11:41:38,7.76,76,clear sky
2025-04-03 11:52:08,7.76,76,clear sky
2025-04-03 12:24:29,11.39,41,clear sky
2025-04-03 13:02:37,6.76,76,clear sky
2025-04-03 13:34:24,4.76,93,clear sky
2025-04-03 13:47:48,4.76,93,clear sky
2025-04-03 13:58:33,4.76,93,clear sky
2025-04-03 14:25:29,4.76,87,clear sky
2025-04-03 14:42:39,4.76,87,clear sky
2025-04-03 14:53:24,4.76,87,clear sky
2025-04-03 15:14:21,9.93,49,clear sky
2025-04-03 15:32:50,3.76,87,clear sky
2025-04-03 15:44:49,3.76,87,clear sky
2025-04-03 15:55:37,3.76,87,clear sky
2025-04-03 16:24:53,3.76,93,broken clouds
2025-04-03 16:46:40,3.76,93,broken clouds
2025-04-03 16:57:16,3.76,93,broken clouds
2025-04-03 17:21:04,9.39,56,scattered clouds
2025-04-03 17:36:24,3.76,93,broken clouds
2025-04-03 17:46:58,3.76,93,broken clouds
2025-04-03 17:57:29,3.76,93,broken clouds
2025-04-03 18:33:05,4.76,93,mist
2025-04-03 18:49:34,4.76,93,mist
2025-04-03 19:00:26,4.76,93,mist
2025-04-03 19:20:44,8.73,59,overcast clouds
2025-04-03 19:32:03,5.76,93,mist
2025-04-03 19:42:35,5.76,93,mist
2025-04-03 19:53:25,5.76,93,mist
2025-04-03 20:17:04,5.76,93,mist
2025-04-03 20:35:04,4.76,100,mist
2025-04-03 20:46:18,4.76,100,mist
2025-04-03 20:57:10,4.76,100,mist
2025-04-03 21:21:38,8.31,60,overcast clouds
2025-04-03 21:34:22,2.76,100,mist
2025-04-03 21:45:09,2.76,100,mist
2025-04-03 21:55:53,2.76,100,mist
2025-04-03 22:19:03,2.76,100,mist
2025-04-03 22:36:44,3.76,100,mist
2025-04-03 22:47:16,3.76,100,mist
2025-04-03 22:57:51,3.76,100,mist
2025-04-03 23:25:00,6.76,87,mist
2025-04-03 23:38:56,6.76,87,mist
2025-04-03 23:49:43,6.76,87,mist
2025-04-04 00:36:59,8.76,71,haze
2025-04-04 02:14:54,11.47,43,overcast clouds
2025-04-04 03:08:34,12.76,47,few clouds
2025-04-04 03:42:25,13.76,41,clear sky
2025-04-04 03:54:51,13.76,41,clear sky
2025-04-04 04:21:40,13.31,36,broken clouds
2025-04-04 04:41:48,14.76,38,clear sky
2025-04-04 04:52:30,14.76,38,clear sky
2025-04-04 05:13:16,14.76,38,clear sky
2025-04-04 05:33:44,14.76,33,clear sky
2025-04-04 05:44:39,14.76,33,clear sky
2025-04-04 05:55:28,14.76,33,clear sky
2025-04-04 06:28:05,14.76,41,clear sky
2025-04-04 06:48:27,14.76,41,clear sky
2025-04-04 06:58:59,14.76,41,clear sky
2025-04-04 07:24:09,14.76,41,clear sky
2025-04-04 07:37:07,14.76,41,clear sky
2025-04-04 07:47:55,14.76,41,clear sky
2025-04-04 07:58:39,14.76,41,clear sky
2025-04-04 08:32:33,13.76,35,clear sky
2025-04-04 08:49:23,13.76,35,clear sky
2025-04-04 08:59:50,13.76,35,clear sky
2025-04-04 09:27:16,11.76,50,clear sky
2025-04-04 09:41:33,11.76,50,clear sky
2025-04-04 09:52:38,11.76,50,clear sky
2025-04-04 10:14:28,11.13,44,clear sky
2025-04-04 10:38:46,9.76,57,clear sky
2025-04-04 10:49:48,9.76,57,clear sky
2025-04-04 11:00:50,9.76,57,clear sky
2025-04-04 11:23:14,7.76,71,clear sky
2025-04-04 11:36:15,7.76,71,clear sky
2025-04-04 11:46:47,7.76,71,clear sky
2025-04-04 11:57:23,7.76,71,clear sky
2025-04-04 12:48:52,6.76,76,clear sky
2025-04-04 13:17:33,10.28,50,few clouds
2025-04-04 13:39:58,5.76,87,clear sky
2025-04-04 13:50:43,5.76,87,clear sky
2025-04-04 14:09:23,5.76,87,clear sky
2025-04-04 14:32:20,7.76,76,clear sky
2025-04-04 14:45:27,7.76,76,clear sky
2025-04-04 14:56:14,7.76,76,clear sky
2025-04-04 15:23:00,7.76,76,clear sky
2025-04-04 15:39:28,7.76,76,clear sky
2025-04-04 15:50:51,7.76,76,clear sky
2025-04-04 16:11:48,9.4,58,broken clouds
2025-04-04 16:38:18,7.76,76,overcast clouds
2025-04-04 16:52:25,7.76,76,overcast clouds
2025-04-04 17:11:49,7.76,76,overcast clouds
2025-04-04 17:30:59,6.76,93,overcast clouds
2025-04-04 17:42:14,6.76,93,overcast clouds
2025-04-04 17:52:56,6.76,93,light rain
2025-04-04 18:19:17,8.06,68,light rain
2025-04-04 18:42:11,7.76,81,light rain
2025-04-04 18:53:17,7.76,81,mist
2025-04-04 19:13:00,7.76,81,mist
2025-04-04 19:27:39,7.78,76,mist
2025-04-04 19:39:38,7.76,81,mist
2025-04-04 19:50:13,7.76,81,mist
2025-04-04 20:09:27,7.76,81,mist
2025-04-04 20:30:33,7.76,81,overcast clouds
2025-04-04 20:43:14,7.76,81,overcast clouds
2025-04-04 20:54:01,7.76,81,overcast clouds
2025-04-04 21:14:49,8.4,64,overcast clouds
2025-04-04 21:29:47,7.76,81,overcast clouds
2025-04-04 21:40:30,7.76,81,mist
2025-04-04 21:51:20,7.76,81,mist
2025-04-04 22:09:58,7.76,81,mist
2025-04-04 22:32:04,8.76,76,mist
2025-04-04 22:44:13,8.76,76,mist
2025-04-04 22:55:08,8.76,76,mist
2025-04-04 23:17:44,7.76,93,mist
2025-04-04 23:30:49,7.76,100,mist
2025-04-04 23:41:47,7.76,100,mist
2025-04-04 23:52:32,7.76,100,mist
2025-04-05 01:03:08,7.76,100,moderate rain
2025-04-05 02:34:56,7.76,100,moderate rain
2025-04-05 03:18:45,10.8,77,overcast clouds
2025-04-05 03:43:52,7.76,93,moderate rain
2025-04-05 03:54:31,7.76,93,moderate rain
2025-04-05 04:20:35,7.76,100,light rain
2025-04-05 04:39:10,7.76,100,light rain
2025-04-05 04:50:32,7.76,100,moderate rain
2025-04-05 05:09:01,7.76,100,light rain
2025-04-05 05:31:36,7.76,93,moderate rain
2025-04-05 05:43:18,7.76,93,moderate rain
2025-04-05 05:53:55,7.76,93,mist
2025-04-05 06:21:05,7.76,100,mist
2025-04-05 06:41:38,7.76,100,mist
2025-04-05 06:52:29,7.76,100,mist
2025-04-05 07:11:56,7.76,100,mist
2025-04-05 07:26:57,7.76,100,mist
2025-04-05 07:39:12,7.76,100,mist
2025-04-05 07:49:52,7.76,100,mist
2025-04-05 08:09:19,7.76,100,mist
2025-04-05 08:32:20,7.76,100,light rain
2025-04-05 08:46:14,7.76,100,thunderstorm with heavy rain
2025-04-05 08:57:05,7.76,100,moderate rain
2025-04-05 09:21:31,7.76,100,mist
2025-04-05 09:33:28,7.76,100,mist
2025-04-05 09:43:58,7.76,100,moderate rain
2025-04-05 09:54:33,7.76,100,mist
2025-04-05 10:17:38,7.76,100,mist
2025-04-05 10:36:40,7.76,100,light rain
2025-04-05 10:47:24,7.76,100,light rain
2025-04-05 10:57:57,7.76,100,mist
2025-04-05 11:18:24,7.76,100,mist
2025-04-05 11:29:14,7.76,100,mist
2025-04-05 11:39:47,7.76,100,mist
2025-04-05 11:50:31,7.76,100,mist
2025-04-05 12:14:51,8.36,88,light rain
2025-04-05 12:51:50,7.76,100,light intensity drizzle
2025-04-05 13:17:48,7.76,100,light intensity drizzle
2025-04-05 13:33:54,7.76,100,mist
2025-04-05 13:44:26,7.76,100,mist
2025-04-05 13:55:11,7.76,100,mist
2025-04-05 14:15:38,7.76,100,mist
2025-04-05 14:32:01,7.76,100,mist
2025-04-05 14:42:41,7.76,100,mist
2025-04-05 14:53:43,7.76,100,mist
2025-04-05 15:14:17,7.89,83,overcast clouds
2025-04-05 15:29:58,6.76,100,broken clouds
2025-04-05 15:40:48,6.76,100,mist
2025-04-05 15:51:37,6.76,100,mist
2025-04-05 16:11:56,7.73,83,light rain
2025-04-05 16:36:30,6.76,100,mist
2025-04-05 16:48:42,6.76,100,mist
2025-04-05 16:59:09,6.76,100,mist
2025-04-05 17:20:32,6.76,100,broken clouds
2025-04-05 17:34:13,6.76,100,mist
2025-04-05 17:44:56,6.76,100,mist
2025-04-05 17:55:33,6.76,100,mist
2025-04-05 18:24:32,7.76,100,mist
2025-04-05 18:42:02,7.76,100,mist
2025-04-05 18:52:43,7.76,100,mist
2025-04-05 19:10:07,7.76,100,mist
2025-04-05 19:22:51,6.76,100,broken clouds
2025-04-05 19:35:21,6.76,100,mist
2025-04-05 19:46:17,6.76,100,mist
2025-04-05 19:56:54,6.76,100,mist
2025-04-05 20:22:18,6.76,100,broken clouds
2025-04-05 20:35:22,6.76,100,mist
2025-04-05 20:45:57,6.76,100,mist
2025-04-05 20:56:32,6.76,100,mist
2025-04-05 21:19:58,6.98,82,overcast clouds
2025-04-05 21:30:45,5.76,100,mist
2025-04-05 21:41:35,5.76,100,mist
2025-04-05 21:52:15,5.76,100,mist
2025-04-05 22:11:09,7.78,81,mist
2025-04-05 22:31:39,5.76,100,mist
2025-04-05 22:42:49,5.76,100,mist
2025-04-05 22:53:28,5.76,100,mist
2025-04-05 23:15:33,5.76,100,mist
2025-04-05 23:30:31,7.76,100,mist
2025-04-05 23:41:33,7.76,100,mist
2025-04-05 23:52:13,6.76,100,mist
2025-04-06 01:05:17,7.76,100,broken clouds
2025-04-06 02:43:01,11.76,62,clear sky
2025-04-06 03:25:18,13.76,47,clear sky
2025-04-06 03:48:08,13.76,47,clear sky
2025-04-06 03:58:41,13.76,47,clear sky
2025-04-06 04:31:18,13.76,51,clear sky
2025-04-06 04:48:57,13.76,51,clear sky
2025-04-06 04:59:32,13.76,51,clear sky
2025-04-06 05:24:42,13.76,47,clear sky
2025-04-06 05:38:56,13.76,47,clear sky
2025-04-06 05:49:45,13.76,47,clear sky
2025-04-06 06:10:10,13.76,47,clear sky
2025-04-06 06:39:01,13.76,47,clear sky
2025-04-06 06:52:47,13.76,47,clear sky
2025-04-06 07:12:23,13.76,47,clear sky
2025-04-06 07:27:17,13.76,51,clear sky
2025-04-06 07:38:26,13.76,51,clear sky
2025-04-06 07:49:24,13.76,51,clear sky
2025-04-06 07:59:56,13.76,51,clear sky
2025-04-06 08:30:07,12.76,54,clear sky
2025-04-06 08:45:33,12.76,54,clear sky
2025-04-06 08:56:16,12.76,54,clear sky
2025-04-06 09:19:31,12.24,33,clear sky
2025-04-06 09:32:20,11.76,58,clear sky
2025-04-06 09:43:13,11.76,58,clear sky
2025-04-06 09:54:06,11.76,58,clear sky
2025-04-06 10:17:02,11.03,38,clear sky
2025-04-06 10:36:40,9.76,66,clear sky
2025-04-06 10:47:25,9.76,66,clear sky
2025-04-06 10:58:15,9.76,66,clear sky
2025-04-06 11:18:56,9.93,47,clear sky
2025-04-06 11:29:31,8.76,76,clear sky
2025-04-06 11:40:16,8.76,76,clear sky
2025-04-06 11:50:56,8.76,76,clear sky
2025-04-06 12:17:00,9.57,50,clear sky
2025-04-06 12:53:02,8.76,76,clear sky
2025-04-06 13:20:17,9.16,55,clear sky
2025-04-06 13:36:07,7.76,81,clear sky
2025-04-06 13:47:03,7.76,81,clear sky
2025-04-06 13:57:35,7.76,81,clear sky
2025-04-06 14:21:16,5.76,93,clear sky
2025-04-06 14:35:59,5.76,93,clear sky
2025-04-06 14:46:49,5.76,93,clear sky
2025-04-06 14:57:37,5.76,93,clear sky
2025-04-06 15:22:55,3.76,100,clear sky
2025-04-06 15:35:49,3.76,100,clear sky
2025-04-06 15:46:44,3.76,100,clear sky
2025-04-06 15:57:14,3.76,100,clear sky
2025-04-06 16:26:24,3.76,100,clear sky
2025-04-06 16:43:28,3.76,100,clear sky
2025-04-06 16:54:16,3.76,100,clear sky
2025-04-06 17:13:33,7.73,70,clear sky
2025-04-06 17:30:01,4.76,100,clear sky
2025-04-06 17:41:24,4.76,100,clear sky
2025-04-06 17:52:08,4.76,100,clear sky
2025-04-06 18:15:15,7.42,74,clear sky
2025-04-06 18:38:53,2.76,100,clear sky
2025-04-06 18:49:50,2.76,100,clear sky
2025-04-06 19:00:37,2.76,100,clear sky
2025-04-06 19:18:59,7.15,78,clear sky
2025-04-06 19:29:58,2.76,100,clear sky
2025-04-06 19:40:27,2.76,100,clear sky
2025-04-06 19:51:07,2.76,100,clear sky
2025-04-06 20:10:39,2.76,100,clear sky
2025-04-06 20:29:48,3.76,93,mist
2025-04-06 20:42:02,3.76,93,mist
2025-04-06 20:52:43,3.76,93,mist
2025-04-06 21:12:01,3.76,93,mist
2025-04-06 21:27:44,6.92,75,clear sky
2025-04-06 21:39:56,2.76,100,mist
2025-04-06 21:50:33,2.76,100,mist
2025-04-06 22:08:08,2.76,100,mist
2025-04-06 22:30:13,3.76,100,clear sky
2025-04-06 22:42:36,3.76,100,clear sky
2025-04-06 22:53:25,3.76,100,clear sky
2025-04-06 23:13:24,3.76,100,clear sky
2025-04-06 23:28:29,8.65,55,clear sky
2025-04-06 23:39:43,8.76,81,clear sky
2025-04-06 23:50:19,8.76,81,clear sky
2025-04-07 00:44:32,11.76,62,clear sky
2025-04-07 02:21:02,13.83,27,clear sky
2025-04-07 03:13:49,16.71,26,clear sky
2025-04-07 03:44:59,17.76,27,clear sky
2025-04-07 03:56:18,17.76,27,clear sky
2025-04-07 04:26:08,17.76,36,clear sky
2025-04-07 04:44:03,17.76,36,clear sky
2025-04-07 04:54:35,17.76,36,clear sky
2025-04-07 05:18:37,20.13,24,clear sky
2025-04-07 05:37:56,18.76,32,clear sky
2025-04-07 05:48:31,18.76,32,clear sky
2025-04-07 05:59:24,18.76,32,clear sky
2025-04-07 06:36:53,19.76,34,clear sky
2025-04-07 06:52:34,19.76,34,clear sky
2025-04-07 07:14:10,20.97,27,clear sky
2025-04-07 07:32:10,18.76,37,clear sky
2025-04-07 07:43:40,18.76,37,clear sky
2025-04-07 07:54:35,18.76,37,clear sky
2025-04-07 08:24:31,17.76,42,clear sky
2025-04-07 08:46:07,17.76,42,clear sky
2025-04-07 08:56:51,17.76,42,clear sky
2025-04-07 09:26:04,16.76,45,clear sky
2025-04-07 09:41:31,16.76,45,clear sky
2025-04-07 09:52:21,16.76,45,clear sky
2025-04-07 10:14:47,16.3,37,few clouds
2025-04-07 10:40:10,15.76,51,clear sky
2025-04-07 10:51:24,15.76,51,clear sky
2025-04-07 11:09:37,15.76,51,clear sky
2025-04-07 11:26:08,14.76,55,clear sky
2025-04-07 11:38:02,14.76,55,clear sky
2025-04-07 11:48:46,14.76,55,clear sky
2025-04-07 11:59:18,14.76,55,clear sky
2025-04-07 12:52:45,14.76,55,clear sky
2025-04-07 13:24:29,14.76,51,clear sky
2025-04-07 13:44:39,14.76,51,clear sky
2025-04-07 13:55:36,14.76,51,clear sky
2025-04-07 14:20:03,13.76,58,clear sky
2025-04-07 14:40:22,13.76,58,clear sky
2025-04-07 14:51:18,13.76,58,clear sky
2025-04-07 15:11:50,13.76,58,clear sky
2025-04-07 15:32:57,12.76,62,clear sky
2025-04-07 15:45:41,12.76,62,clear sky
2025-04-07 15:56:42,12.76,62,clear sky
2025-04-07 16:27:30,11.88,52,scattered clouds
2025-04-07 16:47:48,12.76,62,scattered clouds
2025-04-07 16:58:36,12.76,62,scattered clouds
2025-04-07 17:23:04,10.89,57,scattered clouds
2025-04-07 17:37:50,11.76,76,broken clouds
2025-04-07 17:48:42,11.76,76,broken clouds
2025-04-07 17:59:26,11.76,76,broken clouds
2025-04-07 18:34:48,10.76,82,broken clouds
2025-04-07 18:49:51,10.76,82,broken clouds
2025-04-07 19:00:47,10.76,82,broken clouds
2025-04-07 19:20:48,9.56,81,scattered clouds
2025-04-07 19:32:15,9.76,93,broken clouds
2025-04-07 19:42:58,9.76,93,mist
2025-04-07 19:53:51,9.76,93,mist
2025-04-07 20:17:49,9.19,84,broken clouds
2025-04-07 20:35:52,9.76,93,mist
2025-04-07 20:46:55,9.76,93,mist
2025-04-07 20:57:36,9.76,93,mist
2025-04-07 21:23:10,9.05,85,broken clouds
2025-04-07 21:37:40,9.76,93,mist
2025-04-07 21:48:06,9.76,93,mist
2025-04-07 21:58:51,9.76,93,mist
2025-04-07 22:25:20,9.76,93,mist
2025-04-07 22:41:08,9.76,93,mist
2025-04-07 22:51:50,9.76,93,mist
2025-04-07 23:11:16,9.76,93,mist
2025-04-07 23:30:26,10.76,87,mist
2025-04-07 23:42:03,10.76,87,mist
2025-04-07 23:52:38,10.76,87,mist
2025-04-08 01:05:16,11.76,76,mist
2025-04-08 02:39:23,14.76,55,haze
2025-04-08 03:22:17,15.76,48,few clouds
2025-04-08 03:46:57,15.76,48,few clouds
2025-04-08 03:57:46,15.76,48,few clouds
2025-04-08 04:29:11,16.76,42,clear sky
2025-04-08 04:45:42,16.76,42,clear sky
2025-04-08 04:56:25,16.76,42,clear sky
2025-04-08 05:21:30,17.76,36,clear sky
2025-04-08 05:38:45,17.76,36,clear sky
2025-04-08 05:49:19,17.76,36,clear sky
2025-04-08 06:00:01,17.76,36,clear sky
2025-04-08 06:36:26,17.76,39,clear sky
2025-04-08 06:52:06,17.76,39,clear sky
2025-04-08 07:12:36,17.76,39,clear sky
2025-04-08 07:30:17,17.76,34,clear sky
2025-04-08 07:41:43,17.76,34,clear sky
2025-04-08 07:52:36,17.76,34,clear sky
2025-04-08 08:19:02,17.76,34,clear sky
2025-04-08 08:42:22,17.76,34,clear sky
2025-04-08 08:55:39,17.76,34,clear sky
2025-04-08 09:22:28,15.76,36,clear sky
2025-04-08 09:39:05,15.76,36,clear sky
2025-04-08 09:49:42,15.76,36,clear sky
2025-04-08 10:00:18,15.76,36,clear sky
2025-04-08 10:30:46,13.76,41,clear sky
2025-04-08 10:46:51,13.76,41,clear sky
2025-04-08 10:57:21,13.76,41,clear sky
2025-04-08 11:19:58,15.01,37,clear sky
2025-04-08 11:30:57,12.76,47,clear sky
2025-04-08 11:42:25,12.76,47,clear sky
2025-04-08 11:53:11,12.76,47,clear sky
2025-04-08 12:30:12,10.76,54,clear sky
2025-04-08 13:06:10,10.76,54,clear sky
2025-04-08 13:36:42,9.76,57,clear sky
2025-04-08 13:49:24,9.76,57,clear sky
2025-04-08 14:00:12,9.76,57,clear sky
2025-04-08 14:29:01,7.76,66,clear sky
2025-04-08 14:46:33,7.76,66,clear sky
2025-04-08 14:57:33,7.76,66,clear sky
2025-04-08 15:27:23,6.76,76,clear sky
2025-04-08 15:43:48,6.76,76,clear sky
2025-04-08 15:54:39,6.76,76,clear sky
2025-04-08 16:23:18,6.76,81,clear sky
2025-04-08 16:45:54,6.76,81,clear sky
2025-04-08 16:57:14,6.76,81,clear sky
2025-04-08 17:21:14,5.76,93,clear sky
2025-04-08 17:37:39,5.76,93,clear sky
2025-04-08 17:48:25,5.76,93,clear sky
2025-04-08 17:59:08,5.76,93,clear sky
2025-04-08 18:34:57,5.76,100,clear sky
2025-04-08 18:51:26,5.76,100,clear sky
2025-04-08 19:09:36,5.76,100,clear sky
2025-04-08 19:25:14,5.76,87,clear sky
2025-04-08 19:37:34,5.76,87,clear sky
2025-04-08 19:48:29,5.76,87,clear sky
2025-04-08 19:59:23,5.76,87,clear sky
2025-04-08 20:28:25,6.76,81,clear sky
2025-04-08 20:43:10,6.76,81,clear sky
2025-04-08 20:53:58,6.76,81,clear sky
2025-04-08 21:15:33,6.76,81,clear sky
2025-04-08 21:31:09,6.76,76,clear sky
2025-04-08 21:42:34,6.76,76,clear sky
2025-04-08 21:53:21,6.76,76,clear sky
2025-04-08 22:14:16,10.54,47,overcast clouds
2025-04-08 22:34:50,7.76,81,clear sky
2025-04-08 22:45:48,7.76,81,clear sky
2025-04-08 22:56:38,7.76,81,clear sky
2025-04-08 23:21:08,11.4,44,overcast clouds
2025-04-08 23:34:17,10.76,62,clear sky
2025-04-08 23:44:46,10.76,62,clear sky
2025-04-08 23:55:35,10.76,62,clear sky
2025-04-09 01:39:40,14.76,41,clear sky
2025-04-09 02:53:19,15.76,33,clear sky
2025-04-09 03:30:19,16.76,34,clear sky
2025-04-09 03:51:23,16.76,34,clear sky
2025-04-09 04:13:48,17.25,31,overcast clouds
2025-04-09 04:37:28,17.76,29,clear sky
2025-04-09 04:51:41,17.76,29,clear sky
2025-04-09 05:12:15,17.76,29,clear sky
2025-04-09 05:33:20,15.76,33,clear sky
2025-04-09 05:45:16,15.76,33,clear sky
2025-04-09 05:56:07,15.76,33,clear sky
2025-04-09 06:31:09,14.76,36,clear sky
2025-04-09 06:50:57,14.76,36,clear sky
2025-04-09 07:10:13,14.76,36,clear sky
2025-04-09 07:29:03,17.41,29,overcast clouds
2025-04-09 07:41:58,12.76,47,overcast clouds
2025-04-09 07:52:47,12.76,47,overcast clouds
2025-04-09 08:20:22,16.46,35,light rain
2025-04-09 08:44:37,13.76,38,overcast clouds
2025-04-09 08:57:29,13.76,38,overcast clouds
2025-04-09 09:27:53,13.76,44,overcast clouds
2025-04-09 09:43:46,13.76,44,overcast clouds
2025-04-09 09:54:32,13.76,44,overcast clouds
2025-04-09 10:21:08,11.76,71,light rain
2025-04-09 10:44:24,11.76,71,light rain
2025-04-09 10:56:34,11.76,71,light rain
2025-04-09 11:18:41,12.78,54,broken clouds
2025-04-09 11:29:48,10.76,82,overcast clouds
2025-04-09 11:40:20,10.76,82,overcast clouds
2025-04-09 11:51:12,10.76,82,overcast clouds
2025-04-09 12:20:26,12.94,43,overcast clouds
2025-04-09 13:00:40,9.76,87,clear sky
2025-04-09 13:36:05,9.76,76,clear sky
2025-04-09 13:53:12,9.76,76,clear sky
2025-04-09 14:15:37,12.73,44,overcast clouds
2025-04-09 14:40:47,10.76,76,clear sky
2025-04-09 14:53:29,10.76,76,clear sky
2025-04-09 15:19:12,12.4,46,overcast clouds
2025-04-09 15:40:05,9.76,81,broken clouds
2025-04-09 15:51:42,9.76,81,broken clouds
2025-04-09 16:14:48,12.09,47,overcast clouds
2025-04-09 16:43:21,9.76,76,broken clouds
2025-04-09 16:57:11,9.76,76,broken clouds
2025-04-09 17:21:02,8.76,81,overcast clouds
2025-04-09 17:37:42,8.76,81,broken clouds
2025-04-09 17:48:28,8.76,81,broken clouds
2025-04-09 17:59:04,8.76,81,broken clouds
2025-04-09 18:35:35,8.76,81,overcast clouds
2025-04-09 18:50:22,8.76,81,light rain
2025-04-09 19:07:17,8.76,81,broken clouds
2025-04-09 19:23:31,8.76,87,overcast clouds
2025-04-09 19:36:00,8.76,87,broken clouds
2025-04-09 19:46:44,8.76,87,broken clouds
2025-04-09 19:57:19,8.76,87,broken clouds
2025-04-09 20:25:20,7.76,93,broken clouds
2025-04-09 20:42:05,6.76,93,mist
2025-04-09 20:53:50,6.76,93,mist
2025-04-09 21:13:01,6.76,93,mist
2025-04-09 21:28:19,5.76,100,mist
2025-04-09 21:39:55,5.76,100,mist
2025-04-09 21:50:41,5.76,100,mist
2025-04-09 22:09:05,5.76,100,mist
2025-04-09 22:30:39,6.76,100,clear sky
2025-04-09 22:45:07,6.76,100,clear sky
2025-04-09 22:54:03,6.76,100,clear sky
2025-04-09 23:15:27,10.53,64,few clouds
2025-04-09 23:30:14,9.76,87,clear sky
2025-04-09 23:41:35,9.76,87,clear sky
2025-04-09 23:52:24,9.76,87,clear sky
2025-04-10 01:03:28,12.76,67,clear sky
2025-04-10 02:38:58,15.76,44,clear sky
2025-04-10 03:23:44,15.76,48,clear sky
2025-04-10 03:48:37,15.76,48,clear sky
2025-04-10 03:59:15,15.76,48,clear sky
2025-04-10 04:30:28,17.76,42,clear sky
2025-04-10 04:48:08,17.76,42,clear sky
2025-04-10 04:58:42,17.76,42,clear sky
2025-04-10 05:25:49,19.06,37,clear sky
2025-04-10 05:41:08,17.76,45,clear sky
