timezone,temp,humidity,description
2025-06-10 21:29:49,13.76,100,clear sky
2025-06-10 21:43:19,13.76,100,clear sky
2025-06-10 21:53:57,13.76,100,clear sky
2025-06-10 22:16:45,18.8,65,few clouds
2025-06-10 22:38:58,18.76,94,clear sky
2025-06-10 22:51:06,18.76,94,clear sky
2025-06-10 23:10:23,18.76,94,clear sky
2025-06-10 23:29:52,21.76,68,clear sky
2025-06-10 23:43:12,21.76,68,clear sky
2025-06-10 23:53:48,21.76,68,clear sky
2025-06-11 01:23:15,25.76,41,clear sky
2025-06-11 03:03:07,26.76,41,clear sky
2025-06-11 03:53:25,26.76,44,clear sky
2025-06-11 04:25:30,28.2,38,clear sky
2025-06-11 04:50:13,26.76,44,clear sky
2025-06-11 05:10:58,26.76,44,clear sky
2025-06-11 05:35:55,26.76,41,clear sky
2025-06-11 05:50:24,26.76,41,clear sky
2025-06-11 06:14:32,28.8,33,clear sky
2025-06-11 06:46:06,26.76,41,clear sky
2025-06-11 06:59:12,26.76,41,clear sky
2025-06-11 07:26:29,28.1,35,clear sky
2025-06-11 07:41:29,26.76,39,clear sky
2025-06-11 07:52:10,26.76,39,clear sky
2025-06-11 08:18:33,27.65,36,clear sky
2025-06-11 08:44:45,26.76,41,clear sky
2025-06-11 08:59:41,26.76,41,clear sky
2025-06-11 09:30:18,23.76,43,clear sky
2025-06-11 09:46:25,23.76,43,clear sky
2025-06-11 09:57:02,23.76,43,clear sky
2025-06-11 10:27:07,23.76,46,clear sky
2025-06-11 10:47:35,23.76,46,clear sky
2025-06-11 10:58:10,23.76,46,clear sky
2025-06-11 11:23:13,21.76,56,clear sky
2025-06-11 11:37:15,21.76,56,clear sky
2025-06-11 11:47:56,21.76,56,clear sky
2025-06-11 11:58:41,21.76,56,clear sky
2025-06-11 12:56:11,20.76,64,clear sky
2025-06-11 13:35:10,19.76,68,clear sky
2025-06-11 13:52:33,19.76,68,clear sky
2025-06-11 14:13:23,21.03,62,overcast clouds
2025-06-11 14:38:46,18.76,77,clear sky
2025-06-11 14:52:30,18.76,77,clear sky
2025-06-11 15:15:39,20.25,66,overcast clouds
2025-06-11 15:38:22,18.76,77,clear sky
2025-06-11 15:50:27,18.76,77,clear sky
2025-06-11 16:11:57,16.76,88,clear sky
2025-06-11 16:43:15,16.76,88,clear sky
2025-06-11 16:58:36,16.76,88,clear sky
2025-06-11 17:24:54,16.76,88,clear sky
2025-06-11 17:41:58,16.76,88,clear sky
2025-06-11 17:52:46,16.76,88,clear sky
2025-06-11 18:20:50,19.36,65,overcast clouds
2025-06-11 18:47:26,15.76,94,clear sky
2025-06-11 18:58:57,15.76,94,clear sky
2025-06-11 19:21:39,15.76,100,clear sky
2025-06-11 19:34:27,15.76,100,clear sky
2025-06-11 19:45:01,15.76,100,clear sky
2025-06-11 19:55:39,15.76,100,clear sky
2025-06-11 20:22:40,15.76,100,clear sky
2025-06-11 20:40:42,15.76,100,clear sky
2025-06-11 20:52:32,15.76,100,clear sky
2025-06-11 21:13:25,19.07,61,overcast clouds
2025-06-11 21:31:50,15.76,100,clear sky
2025-06-11 21:44:13,15.76,100,clear sky
2025-06-11 21:54:43,15.76,100,clear sky
2025-06-11 22:18:14,19.76,83,clear sky
2025-06-11 22:39:25,19.76,83,clear sky
2025-06-11 22:50:45,19.76,83,clear sky
2025-06-11 23:10:10,19.76,83,clear sky
2025-06-11 23:31:07,22.76,64,clear sky
2025-06-11 23:45:11,22.76,64,clear sky
2025-06-11 23:56:00,22.76,64,clear sky
2025-06-12 01:52:15,26.76,44,clear sky
2025-06-12 03:11:45,29.11,39,scattered clouds
2025-06-12 03:56:05,29.76,35,clear sky
2025-06-12 04:29:00,30.76,33,clear sky
2025-06-12 04:50:05,30.76,33,clear sky
2025-06-12 05:09:51,30.73,34,scattered clouds
2025-06-12 05:34:04,31.76,31,clear sky
2025-06-12 05:48:03,31.76,31,clear sky
2025-06-12 05:58:50,31.76,31,clear sky
2025-06-12 06:38:55,32.76,27,clear sky
2025-06-12 06:56:30,32.76,27,clear sky
2025-06-12 07:23:26,29.76,45,clear sky
2025-06-12 07:38:31,29.76,45,clear sky
2025-06-12 07:49:28,29.76,45,clear sky
2025-06-12 08:00:11,29.76,45,clear sky
2025-06-12 08:36:28,28.76,45,clear sky
2025-06-12 08:55:18,28.76,45,clear sky
2025-06-12 09:22:07,27.76,44,clear sky
2025-06-12 09:40:32,27.76,44,clear sky
2025-06-12 09:51:42,27.76,44,clear sky
2025-06-12 10:14:13,26.76,47,clear sky
2025-06-12 10:41:57,26.76,47,clear sky
2025-06-12 10:54:08,26.76,47,clear sky
2025-06-12 11:15:29,26.76,47,clear sky
2025-06-12 11:30:54,23.76,60,clear sky
2025-06-12 11:43:21,23.76,60,clear sky
2025-06-12 11:54:07,23.76,60,clear sky
2025-06-12 12:36:33,22.76,64,clear sky
2025-06-12 13:19:32,23.7,58,overcast clouds
2025-06-12 13:46:43,21.76,68,clear sky
2025-06-12 13:57:44,21.76,68,clear sky
2025-06-12 14:27:32,23.03,60,overcast clouds
2025-06-12 14:47:42,21.76,68,clear sky
2025-06-12 14:58:28,21.76,68,clear sky
2025-06-12 15:29:27,20.76,78,clear sky
2025-06-12 15:46:20,20.76,78,clear sky
2025-06-12 15:56:50,20.76,78,clear sky
2025-06-12 16:31:16,19.76,83,clear sky
2025-06-12 16:52:50,19.76,83,clear sky
2025-06-12 17:14:05,21.22,73,overcast clouds
2025-06-12 17:35:19,19.76,88,clear sky
2025-06-12 17:47:34,19.76,88,clear sky
2025-06-12 17:58:31,19.76,88,clear sky
2025-06-12 18:36:18,18.76,94,clear sky
2025-06-12 18:54:07,18.76,94,clear sky
2025-06-12 19:13:41,18.76,88,clear sky
2025-06-12 19:28:18,18.76,88,clear sky
2025-06-12 19:40:15,18.76,88,clear sky
2025-06-12 19:51:03,18.76,88,clear sky
2025-06-12 20:12:11,18.76,88,clear sky
2025-06-12 20:35:01,18.76,82,clear sky
2025-06-12 20:49:23,18.76,82,clear sky
2025-06-12 21:00:08,18.76,82,clear sky
2025-06-12 21:25:48,18.76,100,clear sky
2025-06-12 21:39:36,18.76,100,clear sky
2025-06-12 21:50:16,18.76,100,clear sky
2025-06-12 22:08:56,21.14,69,overcast clouds
2025-06-12 22:33:31,20.76,88,clear sky
2025-06-12 22:47:20,20.76,88,clear sky
2025-06-12 22:58:13,20.76,88,clear sky
2025-06-12 23:24:59,23.76,57,clear sky
2025-06-12 23:39:48,23.76,57,clear sky
2025-06-12 23:50:27,23.76,57,clear sky
2025-06-13 00:49:36,24.76,53,clear sky
2025-06-13 02:39:15,26.76,50,clear sky
2025-06-13 03:38:44,26.76,50,clear sky
2025-06-13 04:04:11,26.76,50,clear sky
2025-06-13 04:38:07,26.76,50,clear sky
2025-06-13 04:54:53,26.76,50,clear sky
2025-06-13 05:18:58,26.47,46,overcast clouds
2025-06-13 05:39:34,25.76,53,clear sky
2025-06-13 05:50:53,25.76,53,clear sky
2025-06-13 06:16:04,25.76,53,clear sky
2025-06-13 06:47:08,24.76,57,clear sky
2025-06-13 06:59:52,24.76,57,clear sky
2025-06-13 07:26:21,25.76,57,light rain
2025-06-13 07:41:15,25.76,57,light rain
2025-06-13 07:51:49,25.76,57,light rain
2025-06-13 08:17:25,25.15,53,light rain
2025-06-13 08:43:44,23.76,64,mist
2025-06-13 08:58:12,23.76,64,light rain
2025-06-13 09:28:49,21.76,78,light rain
2025-06-13 09:44:34,21.76,78,light rain
2025-06-13 09:55:06,21.76,78,moderate rain
2025-06-13 10:22:26,22.99,75,moderate rain
2025-06-13 10:43:55,20.76,94,light rain
2025-06-13 10:54:52,20.76,94,light rain
2025-06-13 11:16:57,20.76,94,moderate rain
2025-06-13 11:32:07,20.76,94,light rain
2025-06-13 11:43:36,20.76,94,light rain
2025-06-13 11:54:28,20.76,94,light rain
2025-06-13 12:38:09,19.76,100,light rain
2025-06-13 13:19:25,19.76,100,light rain
2025-06-13 13:45:13,19.76,94,mist
2025-06-13 13:56:04,19.76,94,mist
2025-06-13 14:21:54,19.76,100,broken clouds
2025-06-13 14:42:11,19.76,100,mist
2025-06-13 14:53:30,19.76,100,mist
2025-06-13 15:17:28,19.84,90,overcast clouds
2025-06-13 15:38:40,20.76,94,mist
2025-06-13 15:50:51,20.76,94,mist
2025-06-13 16:12:46,19.53,90,overcast clouds
2025-06-13 16:42:42,20.76,94,mist
2025-06-13 16:57:32,20.76,94,mist
2025-06-13 17:23:33,19.76,100,broken clouds
2025-06-13 17:40:32,19.76,100,mist
2025-06-13 17:51:17,19.76,100,mist
2025-06-13 18:15:48,19.18,92,overcast clouds
2025-06-13 18:44:53,19.76,100,mist
2025-06-13 18:57:29,19.76,100,mist
2025-06-13 19:20:31,19.76,100,light rain
2025-06-13 19:32:36,19.76,100,mist
2025-06-13 19:43:09,19.76,100,mist
2025-06-13 19:54:00,19.76,100,mist
2025-06-13 20:19:04,19.43,92,light rain
2025-06-13 20:38:27,19.76,100,heavy intensity rain
2025-06-13 20:50:36,19.76,100,heavy intensity rain
2025-06-13 21:09:00,19.38,93,overcast clouds
2025-06-13 21:29:54,19.76,100,light rain
2025-06-13 21:44:01,19.76,100,broken clouds
2025-06-13 21:54:40,19.76,100,heavy intensity rain
2025-06-13 22:18:02,20.01,93,moderate rain
2025-06-13 22:39:09,20.76,100,broken clouds
2025-06-13 22:50:42,20.76,100,moderate rain
2025-06-13 23:10:01,20.76,100,broken clouds
2025-06-13 23:30:53,21.76,88,broken clouds
2025-06-13 23:44:26,21.76,88,light rain
2025-06-13 23:55:11,21.76,88,light rain
2025-06-14 01:41:22,24.76,69,broken clouds
2025-06-14 03:04:08,27.76,57,scattered clouds
2025-06-14 03:49:09,28.76,54,scattered clouds
2025-06-14 04:10:59,29.39,54,scattered clouds
2025-06-14 04:39:45,29.76,51,few clouds
2025-06-14 04:54:50,29.76,51,few clouds
2025-06-14 05:18:55,29.64,51,scattered clouds
2025-06-14 05:38:55,29.76,51,few clouds
2025-06-14 05:50:24,29.76,51,few clouds
2025-06-14 06:12:33,29.76,51,few clouds
2025-06-14 06:42:03,31.76,45,clear sky
2025-06-14 06:54:50,31.76,45,clear sky
2025-06-14 07:17:13,31.76,45,clear sky
2025-06-14 07:31:02,31.76,45,clear sky
2025-06-14 07:41:44,31.76,45,clear sky
2025-06-14 07:52:25,31.76,45,clear sky
2025-06-14 08:16:43,28.99,48,few clouds
2025-06-14 08:39:55,30.76,51,clear sky
2025-06-14 08:54:26,30.76,51,clear sky
2025-06-14 09:18:28,27.5,50,few clouds
2025-06-14 09:38:48,28.76,58,clear sky
2025-06-14 09:49:43,28.76,58,clear sky
2025-06-14 10:00:15,28.76,58,clear sky
2025-06-14 10:28:35,26.76,65,clear sky
2025-06-14 10:44:42,26.76,65,clear sky
2025-06-14 10:55:26,26.76,65,clear sky
2025-06-14 11:15:25,23.95,65,few clouds
2025-06-14 11:28:23,24.76,73,clear sky
2025-06-14 11:40:08,24.76,73,clear sky
2025-06-14 11:50:43,24.76,73,clear sky
2025-06-14 12:17:03,23.76,73,clear sky
2025-06-14 12:57:28,23.76,73,clear sky
2025-06-14 13:31:37,22.76,78,clear sky
2025-06-14 13:45:28,22.76,78,clear sky
2025-06-14 13:56:10,22.76,78,clear sky
2025-06-14 14:18:52,20.76,94,clear sky
2025-06-14 14:36:52,20.76,94,clear sky
2025-06-14 14:47:43,20.76,94,clear sky
2025-06-14 14:58:14,20.76,94,clear sky
2025-06-14 15:25:08,21.4,83,clear sky
2025-06-14 15:39:33,21.76,94,clear sky
2025-06-14 15:50:09,21.76,94,clear sky
2025-06-14 16:09:11,21.07,84,clear sky
2025-06-14 16:35:46,20.76,94,clear sky
2025-06-14 16:50:44,20.76,94,clear sky
2025-06-14 17:07:55,20.76,94,clear sky
2025-06-14 17:28:55,21.76,88,clear sky
2025-06-14 17:41:53,21.76,88,clear sky
2025-06-14 17:52:35,21.76,88,clear sky
2025-06-14 18:17:28,19.78,81,clear sky
2025-06-14 18:43:04,20.76,94,clear sky
2025-06-14 18:55:22,20.76,94,clear sky
2025-06-14 19:15:13,20.72,85,broken clouds
2025-06-14 19:27:22,20.72,85,broken clouds
2025-06-14 19:39:18,19.76,100,clear sky
2025-06-14 19:49:58,19.76,100,clear sky
2025-06-14 20:08:29,19.76,100,clear sky
2025-06-14 20:30:13,19.76,100,clear sky
2025-06-14 20:43:56,19.76,100,clear sky
2025-06-14 20:54:43,19.76,100,clear sky
2025-06-14 21:16:57,20.26,88,scattered clouds
2025-06-14 21:31:28,20.76,94,clear sky
2025-06-14 21:43:09,20.76,94,clear sky
2025-06-14 21:54:00,20.76,94,clear sky
2025-06-14 22:16:02,20.76,94,clear sky
2025-06-14 22:36:36,21.76,88,clear sky
2025-06-14 22:48:02,21.76,88,clear sky
2025-06-14 22:58:34,21.76,88,clear sky
2025-06-14 23:26:28,23.76,78,clear sky
2025-06-14 23:41:41,23.76,78,clear sky
2025-06-14 23:52:18,23.76,78,clear sky
2025-06-15 01:15:21,26.73,65,overcast clouds
2025-06-15 03:04:02,28.76,54,clear sky
2025-06-15 03:56:41,30.76,48,broken clouds
2025-06-15 04:34:17,31.76,45,clear sky
2025-06-15 04:54:13,31.76,45,clear sky
2025-06-15 05:17:00,31.49,48,overcast clouds
2025-06-15 05:38:25,31.76,45,clear sky
2025-06-15 05:50:09,31.76,45,clear sky
2025-06-15 06:12:04,30.87,48,overcast clouds
2025-06-15 06:42:52,30.76,51,clear sky
2025-06-15 06:56:27,30.76,51,clear sky
2025-06-15 07:21:28,31,49,overcast clouds
2025-06-15 07:35:11,28.76,58,broken clouds
2025-06-15 07:46:10,28.76,58,broken clouds
2025-06-15 07:56:41,28.76,58,broken clouds
2025-06-15 08:28:27,28.76,61,broken clouds
2025-06-15 08:46:38,28.76,61,light rain
2025-06-15 08:57:29,28.76,61,broken clouds
2025-06-15 09:25:24,25.76,94,overcast clouds
2025-06-15 09:40:32,25.76,94,overcast clouds
2025-06-15 09:51:11,25.76,94,light rain
2025-06-15 10:11:34,27.51,75,overcast clouds
2025-06-15 10:38:30,25.76,94,overcast clouds
2025-06-15 10:52:16,25.76,94,overcast clouds
2025-06-15 11:10:30,25.76,94,overcast clouds
2025-06-15 11:26:31,24.76,100,light rain
2025-06-15 11:38:50,24.76,100,overcast clouds
2025-06-15 11:49:24,24.76,100,light rain
2025-06-15 12:00:02,24.76,100,overcast clouds
2025-06-15 12:51:30,23.76,100,moderate rain
2025-06-15 13:21:15,24.85,87,overcast clouds
2025-06-15 13:40:53,21.76,100,overcast clouds
2025-06-15 13:51:42,21.76,100,overcast clouds
2025-06-15 14:10:27,21.76,100,overcast clouds
2025-06-15 14:31:42,21.76,100,overcast clouds
2025-06-15 14:45:29,21.76,100,light rain
2025-06-15 14:56:24,21.76,100,moderate rain
2025-06-15 15:22:05,21.76,100,moderate rain
2025-06-15 15:38:30,21.76,100,moderate rain
2025-06-15 15:50:28,21.76,100,moderate rain
2025-06-15 16:10:13,21.76,100,moderate rain
2025-06-15 16:37:28,21.76,100,light rain
2025-06-15 16:53:27,21.76,100,moderate rain
2025-06-15 17:13:29,23.11,98,moderate rain
2025-06-15 17:32:07,21.76,100,moderate rain
2025-06-15 17:44:06,21.76,100,moderate rain
2025-06-15 17:54:47,21.76,100,light rain
2025-06-15 18:25:11,21.76,100,mist
2025-06-15 18:46:50,21.76,100,light rain
2025-06-15 18:57:26,21.76,100,light rain
2025-06-15 19:19:31,21.76,100,moderate rain
2025-06-15 19:30:20,21.76,100,light rain
2025-06-15 19:41:17,21.76,100,overcast clouds
2025-06-15 19:51:52,21.76,100,overcast clouds
2025-06-15 20:13:12,22.78,100,overcast clouds
2025-06-15 20:32:59,21.76,100,mist
2025-06-15 20:45:46,21.76,100,mist
2025-06-15 20:56:45,21.76,100,mist
2025-06-15 21:21:05,22.55,98,overcast clouds
2025-06-15 21:35:01,21.76,100,overcast clouds
2025-06-15 21:45:48,21.76,100,overcast clouds
2025-06-15 21:56:28,21.76,100,overcast clouds
2025-06-15 22:21:24,21.76,100,mist
2025-06-15 22:40:09,21.76,100,mist
2025-06-15 22:51:31,21.76,100,mist
2025-06-15 23:10:56,21.76,100,mist
2025-06-15 23:29:27,21.76,100,mist
2025-06-15 23:42:42,21.76,100,mist
2025-06-15 23:53:28,21.76,100,mist
2025-06-16 01:22:16,22.76,100,mist
2025-06-16 03:07:06,23.76,100,mist
2025-06-16 03:59:35,24.76,100,mist
2025-06-16 04:38:47,22.76,100,mist
2025-06-16 04:58:15,22.76,100,moderate rain
2025-06-16 05:29:17,23.76,100,broken clouds
2025-06-16 05:47:53,23.76,100,broken clouds
2025-06-16 05:58:27,23.76,100,broken clouds
2025-06-16 06:40:17,23.76,100,mist
2025-06-16 06:58:28,23.76,100,mist
2025-06-16 07:28:03,23.76,100,mist
2025-06-16 07:43:47,23.76,100,mist
2025-06-16 07:54:20,23.76,100,mist
2025-06-16 08:26:32,23.76,94,mist
2025-06-16 08:51:44,23.76,94,mist
2025-06-16 09:15:23,23.76,94,mist
2025-06-16 09:39:38,23.76,94,mist
2025-06-16 09:51:58,23.76,94,mist
2025-06-16 10:15:07,23.76,94,mist
2025-06-16 10:42:32,22.76,100,mist
2025-06-16 10:55:03,22.76,100,mist
2025-06-16 11:17:49,24.63,83,few clouds
2025-06-16 11:32:42,22.76,100,mist
2025-06-16 11:44:30,22.76,100,mist
2025-06-16 11:55:21,22.76,100,mist
2025-06-16 12:44:16,21.76,100,mist
2025-06-16 13:23:44,23.32,86,clear sky
2025-06-16 13:50:28,21.76,100,mist
2025-06-16 14:10:18,21.76,100,mist
2025-06-16 14:37:12,21.76,100,mist
2025-06-16 14:51:34,21.76,100,mist
2025-06-16 15:13:00,21.78,83,mist
2025-06-16 15:37:01,21.76,100,light rain
2025-06-16 15:51:43,21.76,100,light rain
2025-06-16 16:15:37,20.78,94,mist
2025-06-16 16:44:36,20.76,100,mist
2025-06-16 16:59:26,20.76,100,mist
2025-06-16 17:25:31,21.76,100,scattered clouds
2025-06-16 17:42:33,21.76,100,mist
2025-06-16 17:53:36,21.76,100,mist
2025-06-16 18:23:54,20.76,100,broken clouds
2025-06-16 18:49:59,20.76,100,mist
2025-06-16 19:06:57,20.76,100,mist
2025-06-16 19:24:55,21.51,90,overcast clouds
2025-06-16 19:37:45,20.76,100,mist
2025-06-16 19:48:41,20.76,100,mist
2025-06-16 19:59:19,20.76,100,mist
2025-06-16 20:29:39,20.76,100,scattered clouds
2025-06-16 20:46:08,20.76,100,mist
2025-06-16 20:56:56,20.76,100,mist
2025-06-16 21:23:24,21.76,100,broken clouds
2025-06-16 21:38:37,21.76,100,mist
2025-06-16 21:49:18,21.76,100,mist
2025-06-16 22:00:09,21.76,100,mist
2025-06-16 22:28:07,21.76,100,mist
2025-06-16 22:45:38,21.76,100,mist
2025-06-16 22:56:34,21.76,100,mist
2025-06-16 23:22:15,22.76,94,broken clouds
2025-06-16 23:37:33,22.76,94,mist
2025-06-16 23:48:20,22.76,94,mist
2025-06-16 23:58:58,22.76,94,mist
2025-06-17 02:12:26,25.76,73,broken clouds
2025-06-17 03:31:27,25.94,60,overcast clouds
2025-06-17 04:02:36,27.32,56,overcast clouds
2025-06-17 04:37:32,27.76,57,broken clouds
2025-06-17 04:54:56,27.76,57,broken clouds
2025-06-17 05:21:08,26.41,57,overcast clouds
2025-06-17 05:40:21,27.76,57,broken clouds
2025-06-17 05:51:55,27.76,57,broken clouds
2025-06-17 06:19:21,28.43,51,overcast clouds
2025-06-17 06:47:43,28.76,58,scattered clouds
2025-06-17 07:00:11,28.76,58,scattered clouds
2025-06-17 07:27:52,28.76,58,scattered clouds
2025-06-17 07:44:16,28.76,58,scattered clouds
2025-06-17 07:55:00,28.76,58,scattered clouds
2025-06-17 08:27:49,27.76,61,scattered clouds
2025-06-17 08:52:16,27.76,61,scattered clouds
2025-06-17 09:15:42,27.76,61,scattered clouds
2025-06-17 09:38:40,26.76,65,clear sky
2025-06-17 09:51:52,26.76,65,clear sky
2025-06-17 10:14:17,26.67,62,scattered clouds
2025-06-17 10:41:45,25.76,73,clear sky
2025-06-17 10:54:46,25.76,73,clear sky
2025-06-17 11:16:24,25.38,70,scattered clouds
2025-06-17 11:31:35,22.76,100,clear sky
2025-06-17 11:43:40,22.76,100,clear sky
2025-06-17 11:54:27,22.76,100,clear sky
2025-06-17 12:39:19,22.76,100,clear sky
2025-06-17 13:20:36,23.34,85,clear sky
2025-06-17 13:47:15,21.76,100,clear sky
2025-06-17 13:58:19,21.76,100,clear sky
2025-06-17 14:28:37,21.76,100,clear sky
2025-06-17 14:48:43,21.76,100,clear sky
2025-06-17 14:59:23,21.76,100,clear sky
2025-06-17 15:30:47,20.76,100,clear sky
2025-06-17 15:47:22,20.76,100,clear sky
2025-06-17 15:57:55,20.76,100,clear sky
2025-06-17 16:35:06,20.76,100,mist
2025-06-17 16:55:50,20.76,100,mist
2025-06-17 17:19:45,20.76,100,mist
2025-06-17 17:39:32,20.76,100,mist
2025-06-17 17:50:45,20.76,100,mist
2025-06-17 18:14:41,20.76,100,mist
2025-06-17 18:45:41,19.76,100,fog
2025-06-17 18:58:43,19.76,100,fog
2025-06-17 19:21:49,20.67,96,clear sky
2025-06-17 19:39:05,19.76,100,mist
2025-06-17 19:54:50,19.76,100,mist
2025-06-17 20:20:49,20.46,96,clear sky
2025-06-17 20:39:45,19.76,100,mist
2025-06-17 20:51:45,19.76,100,mist
2025-06-17 21:11:55,20.58,95,clear sky
2025-06-17 21:31:34,19.76,100,mist
2025-06-17 21:46:08,19.76,100,mist
2025-06-17 21:56:50,19.76,100,mist
2025-06-17 22:23:02,22.34,93,clear sky
2025-06-17 22:42:04,20.76,100,mist
2025-06-17 22:52:49,20.76,100,mist
2025-06-17 23:13:55,23.78,89,clear sky
2025-06-17 23:31:51,22.76,88,mist
2025-06-17 23:44:53,22.76,88,mist
2025-06-17 23:55:30,22.76,88,mist
2025-06-18 01:47:23,25.76,69,haze
2025-06-18 03:09:48,26.76,57,scattered clouds
2025-06-18 03:55:58,28.76,51,few clouds
2025-06-18 04:31:01,28.76,58,clear sky
2025-06-18 04:52:54,28.76,58,few clouds
2025-06-18 05:16:01,29.82,48,scattered clouds
2025-06-18 05:39:34,29.76,51,few clouds
2025-06-18 05:51:47,29.76,51,few clouds
2025-06-18 06:19:10,30.07,41,scattered clouds
2025-06-18 06:48:02,29.76,48,clear sky
2025-06-18 07:00:10,29.76,48,clear sky
2025-06-18 07:27:39,29.76,45,clear sky
2025-06-18 07:44:05,29.76,45,clear sky
2025-06-18 07:54:33,29.76,45,clear sky
2025-06-18 08:26:08,29.67,44,broken clouds
2025-06-18 08:50:33,28.76,48,clear sky
2025-06-18 09:11:39,28.76,48,clear sky
2025-06-18 09:35:40,26.76,65,clear sky
2025-06-18 09:50:14,26.76,65,clear sky
2025-06-18 10:10:10,26.76,65,clear sky
2025-06-18 10:38:26,24.76,69,clear sky
2025-06-18 10:53:08,24.76,69,clear sky
2025-06-18 11:13:53,26.24,61,scattered clouds
2025-06-18 11:30:42,24.76,61,clear sky
2025-06-18 11:43:14,24.76,61,clear sky
2025-06-18 11:54:21,24.76,61,clear sky
2025-06-18 12:38:46,22.76,73,clear sky
2025-06-18 13:21:33,23.96,68,overcast clouds
2025-06-18 13:48:52,22.76,78,clear sky
2025-06-18 13:59:42,22.76,78,clear sky
2025-06-18 14:29:52,21.76,83,clear sky
2025-06-18 14:49:23,21.76,83,clear sky
2025-06-18 14:59:53,21.76,83,clear sky
2025-06-18 15:31:09,20.76,94,clear sky
2025-06-18 15:47:56,20.76,94,clear sky
2025-06-18 15:58:40,20.76,94,clear sky
2025-06-18 16:34:49,20.76,88,clear sky
2025-06-18 16:56:04,20.76,88,clear sky
2025-06-18 17:21:03,22.66,81,overcast clouds
2025-06-18 17:41:42,19.76,100,clear sky
2025-06-18 17:53:46,19.76,100,clear sky
2025-06-18 18:24:06,22.68,76,overcast clouds
2025-06-18 18:49:57,19.76,100,clear sky
2025-06-18 19:06:46,19.76,100,clear sky
2025-06-18 19:25:27,21.84,87,few clouds
2025-06-18 19:38:33,19.76,100,clear sky
2025-06-18 19:49:31,19.76,100,clear sky
2025-06-18 20:00:07,19.76,100,clear sky
2025-06-18 20:31:25,18.76,100,clear sky
2025-06-18 20:47:29,18.76,100,clear sky
2025-06-18 20:58:09,18.76,100,clear sky
2025-06-18 21:25:03,19.76,100,clear sky
2025-06-18 21:39:56,19.76,100,clear sky
2025-06-18 21:50:47,19.76,100,clear sky
2025-06-18 22:09:52,19.76,100,clear sky
2025-06-18 22:33:54,22.76,78,clear sky
2025-06-18 22:47:50,22.76,78,clear sky
2025-06-18 22:58:38,22.76,78,clear sky
2025-06-18 23:25:07,25.76,57,clear sky
